city,state,zip,timezone,longitude,latitude,dst,License,State,Currency
Hoytville,OH,43529,-5,-83.78249,41.1904,1,EFH-1481,GA,usdcad
Blacklick,OH,43004,-5,-82.8052,39.998074,1,QA-379,VA,usdmxn
Weldon,IA,50264,-6,-93.70988,40.89222,1,EJ-658,MO,usdusd
Buffalo,NY,14210,-5,-78.83139,42.866707,1,GBW-248,MO,usdusd
Naco,AZ,85620,-7,-109.91979,31.385181,0,LT-213,MA,usdcad
Granada,CO,81041,-7,-102.33025,37.962677,1,CI-967,FL,usdcad
Valley Bend,WV,26293,-5,-79.91798,38.758698,1,KOA-0504,IA,usdcad
Allison,TX,79003,-6,-100.09291,35.629032,1,NU-621,CA,usdusd
Lexington,OK,73051,-6,-97.29276,35.039066,1,GWP-999,NE,usdcad
Burlington,OK,73722,-6,-98.38429,36.920803,1,YWX-802,KS,usdusd
Tipton,OK,73570,-6,-99.12375,34.500298,1,RK-8931,CO,usdusd
Huntington,WV,25703,-5,-82.41924,38.421444,1,SZZ-327,AK,usdusd
Dunlo,PA,15930,-5,-78.71981,40.294346,1,FUZ-7471,LA,usdcad
Pittsburgh,PA,15224,-5,-79.94612,40.463463,1,CK-485,SC,usdmxn
Kenansville,NC,28349,-5,-77.94761,34.977226,1,THV-0387,IA,usdusd
Hamilton,NC,27840,-5,-77.2083,35.94874,1,UH-5339,TN,usdusd
Fayette,IA,52142,-6,-91.79794,42.834286,1,EYL-6819,ID,usdcad
Waldron,AR,72958,-6,-94.13624,34.907333,1,XRN-025,OR,usdusd
Henderson,NV,89012,-8,-115.05438,36.01758,1,KSS-5082,MS,usdusd
Blue Point,NY,11715,-5,-73.03436,40.74897,1,PZP-6858,IN,usdcad
Bowersville,OH,45307,-5,-83.72363,39.580196,1,UXQ-6800,IN,usdcad
Trimble,TN,38259,-6,-89.18203,36.19865,1,CGQ-537,GA,usdusd
Burkett,TX,76828,-6,-99.23597,32.023827,1,DV-3783,GA,usdusd
Durham,NC,27708,-5,-78.92398,36.028687,1,JG-264,PA,usdusd
La Crosse,WI,54601,-6,-91.21141,43.797115,1,ZN-177,SC,usdusd
Copan,OK,74022,-6,-95.96577,36.909077,1,QSP-9599,NY,usdusd
Port Jefferson,NY,11777,-5,-73.06222,40.946102,1,ZM-940,MO,usdcad
Faribault,MN,55021,-6,-93.28732,44.29478,1,PSE-4704,MI,usdcad
Reno,NV,89503,-8,-119.8373,39.53636,1,WD-7832,WA,usdusd
Sabana Hoyos,PR,00688,-4,-66.61348,18.40415,0,GJ-8914,CO,usdcad
Mableton,GA,30126,-5,-84.56087,33.817738,1,KQM-094,ID,usdmxn
New Berlin,PA,17855,-5,-76.985,40.88051,1,XKY-737,NY,usdusd
Seattle,WA,98117,-8,-122.37838,47.68592,1,QK-320,MS,usdcad
Chana,IL,61015,-6,-89.2128,41.982994,1,XJ-1342,VT,usdusd
San Juan,PR,00931,-4,-66.06053,18.410461,0,YYT-623,PA,usdusd
Farmington,PA,15437,-5,-79.59465,39.793095,1,ATM-872,IN,usdcad
Worthington,IA,52078,-6,-91.12294,42.398113,1,ZM-450,NY,usdusd
Raymond,NE,68428,-6,-96.82364,40.969814,1,UNI-868,UT,usdusd
Ivanhoe,VA,24350,-5,-80.99526,36.809933,1,JCA-5334,MD,usdusd
Peoria,IL,61651,-6,-89.7184,40.74418,1,FOJ-016,FL,usdusd
Bushton,KS,67427,-6,-98.39638,38.50978,1,GB-6140,OH,usdcad
Wallsburg,UT,84082,-7,-111.41809,40.37182,1,WGU-0982,OH,usdusd
Des Moines,IA,50940,-6,-93.572174,41.672688,1,TC-454,WI,usdusd
Danbury,NC,27016,-5,-80.19588,36.42918,1,MX-1996,IA,usdmxn
Iron City,TN,38463,-6,-87.62171,35.069016,1,JXS-3366,MI,usdcad
Panola,OK,74559,-6,-95.2211,34.869457,1,IK-600,TX,usdcad
Kentland,IN,47951,-6,-87.44607,40.77759,1,DDD-2727,WV,usdcad
Bexar,AR,72515,-6,-92.0417,36.293095,1,DFT-1761,NJ,usdusd
Haywood,WV,26366,-5,-80.33785,39.380096,1,THA-305,ND,usdusd
Saint Helens,KY,41368,-5,-83.64341,37.611683,1,YYL-2128,MA,usdcad
Dedham,IA,51440,-6,-94.81453,41.913692,1,WY-6553,WA,usdusd
Milan,MI,48160,-5,-83.68414,42.081364,1,BTB-3537,VA,usdcad
Kasota,MN,56050,-6,-93.95806,44.28491,1,US-0375,MI,usdcad
White Pine,TN,37890,-5,-83.29024,36.094624,1,IBI-904,IA,usdusd
Elba,NE,68835,-6,-98.61248,41.336945,1,MLG-4523,IL,usdusd
Fox Lake,WI,53933,-6,-88.90158,43.566326,1,GR-346,VA,usdusd
Horseheads,NY,14845,-5,-76.83639,42.181583,1,GUJ-106,HI,usdusd
Barnard,KS,67418,-6,-98.04615,39.18871,1,GZF-287,PR,usdusd
Bayamon,PR,00961,-4,-66.16033,18.412462,0,OYM-9419,CA,usdusd
Manokin,MD,21836,-5,-75.73441,38.073296,1,RI-154,DC,usdusd
Jigger,LA,71249,-6,-91.6919,32.138935,1,WQY-7744,GA,usdusd
Mary Alice,KY,40964,-5,-83.18345,36.842976,1,AFW-3433,MO,usdusd
East Carbon,UT,84520,-7,-110.34199,39.569595,1,LPV-805,IA,usdusd
Maryville,TN,37802,-5,-83.933815,35.728283,1,UBS-4401,LA,usdusd
Berwick,IL,61417,-6,-90.52901,40.781506,1,CZB-7735,IL,usdcad
Phoenix,AZ,85046,-7,-112.18717,33.27654,0,TN-2152,TN,usdusd
Miami,FL,33142,-5,-80.2369,25.812626,1,BGP-2192,AK,usdusd
Genoa,NE,68640,-6,-97.75199,41.44996,1,FLV-1947,MI,usdusd
Etna,NY,13062,-5,-76.38271,42.484413,1,IW-302,KS,usdcad
Bronx,NY,10499,-5,-73.840904,40.851547,1,TF-6560,WV,usdusd
Sea Isle City,NJ,08243,-5,-74.69865,39.145756,1,EVL-981,ID,usdusd
San Jose,CA,95151,-8,-121.75722,37.187347,1,UTC-902,IL,usdcad
Millsboro,PA,15348,-5,-79.99484,39.98837,1,JL-6232,TX,usdcad
Mapleton,IL,61547,-6,-89.72628,40.619175,1,DZ-223,NY,usdusd
Premont,TX,78375,-6,-98.12184,27.368433,1,YRG-825,MI,usdusd
Apache,OK,73006,-6,-98.38697,34.894962,1,AY-3068,MN,usdcad
Tolleson,AZ,85353,-7,-112.28299,33.426422,0,LP-929,SD,usdcad
Stewartstown,PA,17363,-5,-76.59359,39.76574,1,SIJ-7528,MO,usdusd
Aroda,VA,22709,-5,-78.23622,38.31255,1,DL-5645,FL,usdusd
Brighton,CO,80601,-7,-104.82407,39.97325,1,ZFA-322,FL,usdusd
Wilmington,NC,28401,-5,-77.94134,34.235218,1,QY-6285,CA,usdcad
Redfox,KY,41847,-5,-82.95449,37.21583,1,VLC-019,KY,usdusd
Timber Lake,SD,57565,-7,-101.077415,45.426655,1,PTL-9337,OH,usdusd
Panama City,FL,32404,-6,-85.56392,30.188585,1,XJL-876,VA,usdcad
Bernhards Bay,NY,13028,-5,-75.93107,43.279404,1,TNU-6982,MO,usdmxn
Vassar,KS,66543,-6,-95.61031,38.647457,1,WS-129,LA,usdusd
Barranquitas,PR,00794,-4,-66.31058,18.204294,0,PC-5123,WV,usdcad
Murfreesboro,TN,37132,-6,-86.42096,35.859566,1,PD-461,SC,usdusd
Shiocton,WI,54170,-6,-88.56461,44.506023,1,AP-3136,NV,usdcad
Montara,CA,94037,-8,-122.50819,37.53984,1,NEF-1549,KS,usdusd
Calypso,NC,28325,-5,-78.10474,35.15251,1,SPQ-644,MO,usdusd
Haywood,VA,22722,-5,-78.24197,38.45204,1,XJ-396,PA,usdusd
Farmer,OH,43520,-5,-84.631325,41.39066,1,ZB-7244,CA,usdcad
Reading,VT,05062,-5,-72.5536,43.485714,1,ST-497,MS,usdusd
Bargersville,IN,46106,-5,-86.18812,39.514023,0,BL-7708,TX,usdcad
Duncanville,TX,75137,-6,-96.91343,32.634834,1,ROB-9309,AK,usdcad
Perkins,WV,26634,-5,-80.91878,38.78615,1,FA-2859,WA,usdusd
Flemington,NJ,08822,-5,-74.85319,40.515644,1,YR-2104,NY,usdusd
Temecula,CA,92591,-8,-117.12056,33.52775,1,KCV-499,CO,usdusd
Walled Lake,MI,48390,-5,-83.47969,42.549484,1,WA-733,NV,usdmxn
Stonewall,LA,71078,-6,-93.79469,32.278423,1,HO-6773,KY,usdusd
Forks Of Salmon,CA,96031,-8,-123.20187,41.228397,1,LUB-081,CA,usdusd
Summertown,TN,38483,-6,-87.33748,35.43506,1,FND-2331,UT,usdusd
Harleyville,SC,29448,-5,-80.45186,33.23738,1,UK-5749,AZ,usdusd
Charleston,SC,29416,-5,-79.85773,32.84885,1,DC-2019,TX,usdmxn
Beverly Hills,FL,34464,-5,-82.5087,28.859285,1,LNG-0350,CA,usdusd
Clay,TX,77839,-6,-96.52667,30.341402,1,BS-825,WI,usdusd
Slaughters,KY,42456,-6,-87.49975,37.514423,1,DXH-905,SC,usdcad
Herculaneum,MO,63048,-6,-90.3902,38.261864,1,PN-856,MA,usdusd
National Park,NJ,08063,-5,-75.1802,39.867157,1,YXH-275,TX,usdcad
Nashville,TN,37213,-6,-86.76777,36.16718,1,AXA-441,IA,usdusd
Holtsville,NY,00501,-5,-72.63708,40.922325,1,QGX-5317,ID,usdusd
Rosebud,MO,63091,-6,-91.39332,38.387447,1,UEO-1134,IL,usdusd
Olympia,KY,40358,-5,-83.6848,38.057743,1,ZI-794,VA,usdcad
Orlando,FL,32891,-5,-81.26082,28.566338,1,FX-246,WY,usdmxn
Springdale,WA,99173,-8,-117.79563,48.03085,1,TFA-8635,WI,usdusd
Preble,NY,13141,-5,-76.18642,42.7707,1,NXS-860,ND,usdusd
Conklin,MI,49403,-5,-85.84983,43.125652,1,YSZ-8968,CA,usdusd
Flat Rock,OH,44828,-5,-82.86059,41.2344,1,ALO-573,CA,usdcad
Rockbridge Baths,VA,24473,-5,-79.39906,37.912975,1,EPO-6181,LA,usdcad
Fort Harrison,MT,59636,-7,-112.10446,46.62055,1,OZ-7826,OK,usdusd
Highspire,PA,17034,-5,-76.78563,40.20859,1,YVY-513,CA,usdmxn
Descanso,CA,91916,-8,-116.62459,32.890385,1,BE-5893,OH,usdmxn
Collinston,LA,71229,-6,-91.89546,32.67831,1,IY-6101,IA,usdmxn
Deer Island,OR,97054,-8,-122.90416,45.946316,1,YRG-2134,OH,usdusd
Alto,GA,30510,-5,-83.58913,34.45573,1,KTB-020,IL,usdmxn
Woonsocket,RI,02895,-5,-71.50722,42.00173,1,LL-937,PA,usdusd
South San Francisco,CA,94083,-8,-122.33482,37.381145,1,BLV-999,CA,usdmxn
Hext,TX,76848,-6,-99.52617,30.847792,1,YOA-8584,AR,usdusd
Galion,OH,44833,-5,-82.797,40.720867,1,DXB-376,OR,usdcad
Commerce,TX,75428,-6,-95.91061,33.25868,1,HD-877,DC,usdusd
Rockvale,TN,37153,-6,-86.55056,35.751015,1,LP-956,NY,usdusd
Armstrong Creek,WI,54103,-6,-88.48292,45.65571,1,XM-012,OH,usdusd
San Diego,CA,92195,-8,-116.84605,33.01693,1,HH-5305,MI,usdusd
West Burke,VT,05871,-5,-71.95414,44.673588,1,ARR-8938,NC,usdusd
Pomona Park,FL,32081,-5,-81.600105,29.50199,1,QP-677,KS,usdcad
Center Valley,PA,18034,-5,-75.41501,40.540398,1,YM-7203,VA,usdusd
Fort Wayne,IN,46861,-5,-85.07071,41.09376,0,JW-4454,TX,usdcad
Calvert,TX,77837,-6,-96.6808,30.993313,1,AUE-2368,PA,usdusd
Florence,MS,39073,-6,-90.10964,32.12563,1,RB-3912,NE,usdmxn
Westminster Station,VT,05159,-5,-72.45649,43.09397,1,XA-516,MO,usdusd
Hellier,KY,41534,-5,-82.48553,37.2701,1,ZXA-108,IL,usdusd
Inkom,ID,83245,-7,-112.23562,42.79471,1,UYE-683,WV,usdusd
Riviera,TX,78379,-6,-97.78433,27.299072,1,ORT-4461,ID,usdcad
Taylorsville,MS,39168,-6,-89.41533,31.816868,1,PBK-407,TX,usdcad
Veribest,TX,76886,-6,-100.49491,31.349348,1,XD-325,MD,usdusd
Detroit,MI,48206,-5,-83.10849,42.375786,1,PMD-449,TX,usdusd
Windsor,CO,80551,-7,-104.88512,40.464092,1,FN-090,SD,usdusd
Lynx,OH,45650,-5,-83.40878,38.746506,1,IT-5446,FL,usdusd
Ostrander,MN,55961,-6,-92.46452,43.6122,1,XU-7267,WA,usdusd
Mitchellville,TN,37119,-6,-86.539024,36.63198,1,OS-533,MO,usdcad
Ocean City,NJ,08226,-5,-74.59381,39.26537,1,SL-2467,MA,usdusd
Walcott,IA,52773,-6,-90.75849,41.617233,1,YKD-3900,OR,usdcad
Rolling Meadows,IL,60008,-6,-88.02508,42.07506,1,AC-6489,WA,usdusd
Stonington,CT,06378,-5,-71.91317,41.351307,1,AIL-3373,TN,usdcad
Hawkeye,IA,52147,-6,-91.95858,42.960175,1,FW-2153,KY,usdmxn
Springfield,IL,62715,-6,-89.60602,39.74946,1,SS-890,NC,usdusd
Ranger,WV,25557,-5,-82.15143,38.106003,1,QG-8129,MA,usdmxn
Roxobel,NC,27872,-5,-77.24791,36.20351,1,VDE-514,VA,usdcad
Foster,RI,02825,-5,-71.72021,41.785152,1,OWV-5539,IL,usdusd
Carson City,NV,89703,-8,-119.79382,39.164967,1,GS-805,GA,usdusd
Guston,KY,40142,-5,-86.20383,37.894073,1,NP-4865,VA,usdusd
Borup,MN,56519,-6,-96.51487,47.158016,1,WM-4920,KS,usdusd
Davenport,WA,99122,-8,-118.18938,47.671143,1,EII-401,TX,usdmxn
Old Zionsville,PA,18068,-5,-75.47115,40.693375,1,CN-811,VT,usdusd
Cleveland,OH,44129,-5,-81.73575,41.3977,1,XM-7363,SD,usdusd
Natchez,MS,39122,-6,-91.4044,31.470602,1,QUN-8604,WI,usdusd
Westby,MT,59275,-7,-104.20951,48.887447,1,PGV-292,SD,usdcad
Bloomingdale,IL,60117,-6,-88.088715,41.83968,1,LOV-377,CT,usdusd
Cleveland,TX,77328,-6,-94.80406,30.188885,1,FI-507,CA,usdcad
Keasbey,NJ,08832,-5,-74.30325,40.517857,1,MJM-130,NY,usdcad
Clarksboro,NJ,08020,-5,-75.2211,39.800957,1,UJ-710,OR,usdcad
Prescott,KS,66767,-6,-94.69495,38.066975,1,VY-193,CT,usdusd
Vanduser,MO,63784,-6,-89.6911,36.990215,1,HAY-524,NY,usdusd
Davenport,NE,68335,-6,-97.81152,40.29735,1,QI-020,CA,usdusd
Valier,IL,62891,-6,-89.04226,38.01492,1,CN-158,WA,usdcad
Kalispell,MT,59903,-7,-114.42965,48.22372,1,YT-075,CO,usdusd
Cass Lake,MN,56633,-6,-94.58834,47.373207,1,PMC-6909,NC,usdusd
Wallburg,NC,27373,-5,-80.27596,35.882942,1,FK-2519,MA,usdcad
Dearborn,MI,48121,-5,-83.150826,42.239933,1,CQ-072,ND,usdusd
Leon,OK,73441,-6,-97.42814,33.877678,1,QU-9629,FL,usdcad
Tuscola,MI,48769,-5,-83.65736,43.32705,1,TWX-5778,LA,usdmxn
Antelope,OR,97001,-8,-120.67244,44.904053,1,LKQ-2337,WV,usdcad
Crystal Falls,MI,49920,-6,-88.35677,46.12624,1,KSN-3883,CA,usdusd
Woodlyn,PA,19094,-5,-75.34542,39.87461,1,OTZ-2638,SC,usdcad
Little Rock,AR,72212,-6,-92.40807,34.783504,1,KZ-5443,NY,usdusd
Sioux City,IA,51104,-6,-96.40292,42.524143,1,IE-8235,IN,usdusd
Abilene,TX,79608,-6,-99.89074,32.30213,1,VI-949,KS,usdusd
Loretto,MN,55599,-6,-93.47188,45.015915,1,SFV-2518,VT,usdusd
Prospect Hill,NC,27314,-5,-79.19809,36.285007,1,ZA-8190,CO,usdcad
Missoula,MT,59808,-7,-114.07639,46.92275,1,BF-721,WA,usdusd
Portland,OR,97222,-8,-122.61833,45.442635,1,REE-245,TX,usdusd
Athens,GA,30605,-5,-83.34529,33.925083,1,VR-499,OH,usdcad
Detroit,ME,04929,-5,-69.30376,44.785927,1,ZNJ-4935,TX,usdusd
Hillsborough,NC,27278,-5,-79.09459,36.079727,1,SP-0815,WA,usdmxn
Webster,IA,52355,-6,-92.17863,41.45974,1,DF-2578,OH,usdcad
Fosters,AL,35463,-6,-87.68988,33.081287,1,TKM-2896,TX,usdusd
Playa Del Rey,CA,90296,-8,-118.29866,33.786594,1,HAD-9215,IN,usdcad
University Center,MI,48710,-5,-83.99433,43.556576,1,YBV-241,VT,usdusd
Atlanta,GA,30375,-5,-84.47405,33.84437,1,NXF-163,OK,usdusd
Saint Thomas,MO,65076,-6,-92.19491,38.36528,1,KS-0473,TN,usdcad
Romeoville,IL,60446,-6,-88.09934,41.64273,1,LE-025,OH,usdcad
Shohola,PA,18458,-5,-74.92544,41.40859,1,DA-5181,WI,usdcad
Beyer,PA,16211,-5,-79.12945,40.64003,1,RGQ-585,NM,usdusd
Lake Zurich,IL,60047,-6,-88.05859,42.19996,1,WD-198,LA,usdcad
Van,WV,25206,-5,-81.71468,37.972885,1,HM-7745,CA,usdusd
Humacao,PR,00792,-4,-65.7885,18.13803,0,DST-1754,NY,usdusd
Carrabelle,FL,32322,-5,-84.6407,29.912584,1,AUW-8624,NJ,usdusd
New Washington,IN,47162,-5,-85.49124,38.548695,1,MHX-190,IN,usdcad
Costilla,NM,87524,-7,-105.5809,36.959633,1,WKR-0179,PA,usdcad
Torch,OH,45781,-5,-82.01013,39.368237,1,HQS-014,MN,usdmxn
Atwood,IL,61913,-6,-88.45309,39.80993,1,VCN-2749,UT,usdusd
Concord,CA,94519,-8,-122.01437,37.984272,1,FQ-111,NM,usdusd
Van Vleet,MS,38877,-6,-88.8988,33.987087,1,FRT-6360,PA,usdusd
Mesa,AZ,85212,-7,-111.64535,33.35035,0,PUL-137,LA,usdcad
Monticello,MN,55584,-6,-93.8881,45.200874,1,OY-2428,CA,usdmxn
Jonesboro,GA,30238,-5,-84.37871,33.49348,1,FH-6296,FL,usdusd
Kenmare,ND,58746,-6,-102.08301,48.719925,1,VN-2418,TX,usdmxn
Stafford,VA,22555,-5,-77.460815,38.417274,1,BG-0398,TX,usdusd
Chocorua,NH,03817,-5,-71.22069,43.878113,1,PEQ-9718,UT,usdusd
Vivian,SD,57576,-6,-100.2916,43.93413,1,MY-2574,AR,usdmxn
Sharps Chapel,TN,37866,-5,-83.82637,36.355255,1,HK-437,KY,usdcad
Bell,CA,90201,-8,-118.17385,33.972813,1,EJF-9210,TX,usdcad
Indian Trail,NC,28079,-5,-80.62098,35.10521,1,XL-0874,CO,usdusd
Almena,KS,67622,-6,-99.72471,39.891365,1,LHP-0682,NY,usdusd
Ansonia,CT,06401,-5,-73.07446,41.34269,1,SKK-4720,WA,usdusd
Fort Wainwright,AK,99703,-9,-147.6265,64.82716,1,XD-6482,OH,usdcad
Lincoln,NE,68504,-6,-96.65563,40.8442,1,XF-794,NJ,usdusd
College Station,TX,77841,-6,-96.32704,30.57258,1,LQ-9089,GA,usdusd
Kissimmee,FL,34741,-5,-81.42159,28.301788,1,MG-4668,NY,usdcad
Jefferson City,MO,65102,-6,-92.249344,38.530922,1,UYR-0071,KY,usdusd
Wadena,IA,52169,-6,-91.65943,42.845036,1,RC-9878,PA,usdcad
Bledsoe,TX,79314,-6,-103.01952,33.616833,1,VFB-116,PA,usdusd
Fort Washakie,WY,82514,-7,-108.92886,42.971973,1,CJ-8830,CA,usdusd
Fall Creek,WI,54742,-6,-91.29172,44.76368,1,XF-552,PA,usdcad
Limeport,PA,18060,-5,-75.57864,40.53484,1,QN-604,MO,usdusd
Palm Bay,FL,32911,-5,-80.68616,28.306726,1,CP-000,AR,usdcad
Rowlett,TX,75088,-6,-96.5497,32.897457,1,ZHJ-726,MI,usdusd
Cleveland,OH,44127,-5,-81.65009,41.46995,1,QR-741,MO,usdusd
Nokomis,IL,62075,-6,-89.2864,39.29977,1,HM-5768,WI,usdusd
Holland,MI,49422,-5,-86.44475,42.985596,1,NND-6757,PA,usdusd
Woodrow,CO,80757,-7,-103.61156,39.836887,1,LW-9246,SC,usdcad
Columbus,MS,39701,-6,-88.43746,33.492107,1,VFM-138,ME,usdcad
Fort Smith,AR,72913,-6,-94.23816,35.191048,1,LWU-4769,WI,usdcad
Lake Mills,WI,53551,-6,-88.90838,43.08276,1,OQ-019,CO,usdusd
Syracuse,NY,13207,-5,-76.16406,43.020115,1,DJJ-817,IA,usdusd
Brodhead,WI,53520,-6,-89.37364,42.613106,1,ZRZ-603,TX,usdcad
Ivoryton,CT,06442,-5,-72.44392,41.3451,1,QOH-3419,SD,usdcad
Grandfield,OK,73546,-6,-98.72275,34.239155,1,IM-546,AK,usdusd
Winona,OH,44493,-5,-80.89671,40.828583,1,LSB-5223,CA,usdusd
Vance,MS,38964,-6,-90.39276,34.08746,1,HLW-0521,KS,usdusd
Houston,TX,77086,-6,-95.49556,29.92098,1,LUN-9905,NJ,usdcad
Los Angeles,CA,90017,-8,-118.26434,34.052563,1,YC-8530,KS,usdusd
Bellevue,TX,76228,-6,-98.07694,33.586754,1,FRG-6041,TN,usdusd
Tenafly,NJ,07670,-5,-73.96482,40.92169,1,ORF-3276,WI,usdusd
Mobile,AL,36618,-6,-88.16845,30.728489,1,JUL-562,VA,usdusd
Websterville,VT,05678,-5,-72.46942,44.158978,1,KIB-3722,MD,usdmxn
Twin City,GA,30471,-5,-82.17048,32.547215,1,BS-622,PA,usdmxn
Chandler,AZ,85240,-7,-111.8588,33.22298,0,WK-089,OH,usdusd
Lake Ariel,PA,18436,-5,-75.39395,41.426197,1,FFN-002,NJ,usdusd
Lafayette,OR,97127,-8,-123.11304,45.2455,1,MHT-3049,MA,usdcad
Hatton,WA,99332,-8,-118.82892,46.776386,1,ZVB-785,WI,usdusd
Verden,OK,73092,-6,-98.08247,35.109276,1,JVP-642,IN,usdusd
Lyburn,WV,25632,-5,-81.91651,37.779198,1,QE-918,NV,usdusd
Penhook,VA,24137,-5,-79.63536,36.947422,1,ZE-6627,NY,usdcad
Richton Park,IL,60471,-6,-87.72134,41.483845,1,PS-949,NE,usdusd
Philadelphia,MO,63463,-6,-91.74251,39.814354,1,AAF-5780,FL,usdusd
Clinton,MA,01510,-5,-71.68482,42.418835,1,IBO-9047,FL,usdusd
Gordon,TX,76453,-6,-98.36399,32.572617,1,PZE-2870,OH,usdusd
Tyler,TX,75799,-6,-95.2899,32.411236,1,RCD-740,OR,usdusd
Yates,MI,49652,-5,-85.77231,43.86742,1,EMT-172,VA,usdcad
Bejou,MN,56516,-6,-95.98766,47.4514,1,JAO-565,IA,usdusd
Rosine,KY,42370,-6,-86.74121,37.44868,1,LRD-382,TX,usdusd
North Dighton,MA,02764,-5,-71.15125,41.85156,1,CA-2410,PA,usdusd
Pittsburgh,PA,15298,-5,-79.939476,40.420017,1,CVD-4793,PA,usdusd
Meridale,NY,13806,-5,-74.92561,42.183044,1,GX-188,LA,usdcad
Marshallville,GA,31507,-5,-83.944336,32.452927,1,XU-579,MN,usdcad
Lake Butler,FL,32054,-5,-82.38103,30.005135,1,JLK-347,OK,usdcad
Yakima,WA,98909,-8,-120.794975,46.63754,1,NO-2445,VA,usdusd
Pierson,MI,49339,-5,-85.49536,43.335472,1,NJM-069,OH,usdcad
Pomona,NJ,08240,-5,-74.55434,39.487717,1,CJ-241,CO,usdcad
Starkville,MS,39760,-6,-88.83216,33.459923,1,ZWS-560,VA,usdcad
Beach Lake,PA,18405,-5,-75.10381,41.598907,1,BT-7458,KS,usdusd
Bancroft,NE,68004,-6,-96.62313,42.009506,1,YNR-998,MN,usdusd
Cottageville,SC,29435,-5,-80.47925,32.9764,1,XME-867,GA,usdusd
Moab,UT,84532,-7,-109.49392,38.572777,1,WP-2944,TX,usdusd
Orem,UT,84058,-7,-111.71067,40.278088,1,NM-4434,IA,usdusd
Boulder,CO,80310,-7,-105.373505,40.087833,1,ZV-9557,MN,usdusd
Moshannon,PA,16859,-5,-78.024,41.0448,1,FV-167,WV,usdusd
Bethesda,MD,20814,-5,-77.10185,38.99976,1,HX-6799,NJ,usdcad
Spokane,WA,99228,-8,-117.43174,47.65357,1,YM-758,KY,usdusd
East Orange,NJ,07018,-5,-74.21897,40.75555,1,XZX-7470,TN,usdusd
Clinton Township,MI,48038,-5,-82.94459,42.603172,1,YBK-5681,WA,usdusd
Syracuse,KS,67878,-7,-101.80781,38.022873,1,HA-934,WA,usdusd
Athena,OR,97813,-8,-118.4966,45.81667,1,GQX-2217,FL,usdusd
Mascotte,FL,34753,-5,-81.89038,28.58319,1,RRP-7032,TX,usdcad
Lawrence,MA,01842,-5,-70.87912,42.635445,1,DJ-7327,IA,usdusd
Wedowee,AL,36278,-6,-85.509,33.338852,1,DS-3766,SC,usdusd
Phenix,VA,23959,-5,-78.77182,37.094315,1,VLF-767,IA,usdcad
Braddyville,IA,51631,-6,-95.00942,40.6157,1,PR-8077,OH,usdcad
East Butler,PA,16029,-5,-79.84392,40.877705,1,GM-398,CT,usdmxn
Oklahoma City,OK,73120,-6,-97.56496,35.579487,1,NW-197,DC,usdcad
Sinai,SD,57061,-6,-97.04171,44.245064,1,TCM-865,DC,usdcad
Quaker Street,NY,12141,-5,-74.185394,42.73177,1,YY-771,PA,usdcad
Hamilton,OH,45020,-5,-84.575745,39.440956,1,ZP-664,KS,usdusd
Fort Buchanan,PR,00934,-4,-66.12198,18.413511,0,XB-6450,TX,usdusd
Sutton,NE,68979,-6,-97.85433,40.603947,1,OC-5646,MO,usdusd
Siren,WI,54872,-6,-92.39152,45.780792,1,RMN-2755,MS,usdusd
Clarita,OK,74535,-6,-96.43356,34.488403,1,IX-6660,AL,usdcad
Sharon,CT,06069,-5,-73.46331,41.866222,1,OH-072,IL,usdcad
Boaz,KY,42027,-6,-88.63778,36.92516,1,OXF-472,MO,usdusd
Gardners,PA,17324,-5,-77.22858,40.030926,1,USK-2564,TX,usdusd
Mayo,MD,21106,-5,-76.58093,38.971474,1,JJ-6467,OK,usdcad
Alamogordo,NM,88311,-7,-105.612595,32.695545,1,QGJ-497,PA,usdcad
Axson,GA,31624,-5,-82.71029,31.297882,1,WU-9075,VA,usdusd
Wolcott,IN,47995,-5,-87.03629,40.758186,0,JEE-7689,CA,usdusd
Los Angeles,CA,90066,-8,-118.43083,34.00201,1,EVM-124,IA,usdusd
Shawville,PA,16873,-5,-78.4224,40.989117,1,GU-033,WI,usdmxn
Wilburton,OK,74578,-6,-95.29859,34.88602,1,RQ-135,OH,usdusd
Lehi,UT,84043,-7,-111.89052,40.36665,1,DL-0445,IN,usdusd
San Jose,CA,95108,-8,-121.70533,37.189396,1,CNG-3595,IL,usdusd
Marion,CT,06444,-5,-72.718834,41.791775,1,YMG-7512,MI,usdmxn
Windsor,WI,53598,-6,-89.34203,43.21352,1,KVL-325,WI,usdusd
Etowah,TN,37331,-5,-84.53015,35.325993,1,JX-974,FL,usdusd
Hartford,CT,06146,-5,-72.718834,41.791775,1,PNG-539,PR,usdusd
Duluth,GA,30096,-5,-84.15118,33.9794,1,XZ-7570,SD,usdusd
Flagler Beach,FL,32136,-5,-81.13316,29.47033,1,CHM-596,PA,usdusd
Represa,CA,95671,-8,-121.44443,38.37741,1,HZR-2842,WV,usdusd
Indianapolis,IN,46277,-5,-86.132835,39.77949,0,TMU-645,NY,usdcad
Andover,NY,14806,-5,-77.79265,42.157536,1,XJ-0518,DC,usdusd
Boulder,CO,80307,-7,-105.373505,40.087833,1,FCB-6173,CA,usdusd
Hop Bottom,PA,18824,-5,-75.7846,41.708206,1,YOW-1537,AL,usdusd
Mount Calm,TX,76673,-6,-96.89776,31.74658,1,UX-4259,CA,usdmxn
